City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Paris,478.6093764563333,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.84694207437946,0.0662358062515669
Budapest,138.88236123513653,Weekday,Entire home/apt,2.0,1,0,9.0,93.0,1,1.1137694110025038,0.3690963980983495
Athens,122.79427272514238,Weekday,Entire home/apt,5.0,0,0,10.0,99.0,2,2.768472187690974,0.5870919717687366
Lisbon,188.08630393996248,Weekday,Entire home/apt,2.0,1,0,10.0,94.0,1,5.157777344812547,4.054837191459543
Berlin,423.2495092081892,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,8.844435028830986,0.6396851314669177
Budapest,108.09794613902336,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,2,1.7558825859353062,0.3355319942145726
Athens,81.08171443301386,Weekday,Entire home/apt,5.0,0,0,9.0,89.0,2,3.569007029166277,0.1838701333994733
Amsterdam,196.6114404893024,Weekday,Private room,2.0,1,0,10.0,97.0,1,10.723483252396443,0.4545625659060568
Lisbon,257.7392120075047,Weekday,Entire home/apt,6.0,0,1,9.0,87.0,2,0.2323265548252256,0.2648002259807466
Budapest,142.40729426140905,Weekday,Entire home/apt,4.0,0,1,9.0,93.0,1,1.946028244602595,0.2442776305937709
Lisbon,155.0187617260788,Weekend,Entire home/apt,3.0,0,1,9.0,89.0,0,0.5198143367757745,0.2193133998044129
Rome,235.1950997124354,Weekday,Private room,2.0,1,0,10.0,100.0,1,2.8426106235092474,0.3715862308431762
Athens,148.33735617369297,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,1.605503227767422,0.6081634768048807
Rome,312.11278142753605,Weekend,Entire home/apt,6.0,0,0,10.0,97.0,3,3.353419623165143,0.5045321382636225
Athens,60.2254352869496,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,2.230689965300684,0.4474915509081981
Lisbon,263.83677298311443,Weekday,Entire home/apt,4.0,0,1,10.0,88.0,1,0.960914519267048,0.5608320180356086
Budapest,126.42759787564036,Weekend,Entire home/apt,4.0,0,0,9.0,94.0,1,5.451087706632071,0.6784258649856408
Athens,136.85468563260142,Weekday,Entire home/apt,6.0,0,1,10.0,95.0,2,2.933460881090335,0.4235489038978087
Berlin,188.136860802094,Weekday,Private room,2.0,0,1,8.0,80.0,1,6.925986978768607,0.191815262906309
Rome,172.7725434269282,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,4.310774773417398,0.9326990037798014
Lisbon,252.34521575984988,Weekend,Entire home/apt,5.0,0,1,9.0,85.0,2,0.4768087384737732,0.4206056967124625
Rome,112.92170294344562,Weekday,Private room,2.0,0,1,10.0,98.0,1,1.3655980764460154,0.2155239668077373
Budapest,59.68886591154768,Weekday,Private room,2.0,0,1,9.0,90.0,1,2.758722041202467,0.0872695572480053
Athens,170.1309961802545,Weekday,Entire home/apt,3.0,1,0,10.0,100.0,1,1.4781853711007793,1.1865847679197978
Vienna,434.7521211696235,Weekend,Entire home/apt,6.0,0,1,10.0,97.0,2,4.411350443977724,0.1503435159620616
Rome,111.0513641783368,Weekend,Private room,2.0,1,0,10.0,90.0,1,0.2170208198743658,0.3456469005666142
Lisbon,344.9812382739212,Weekday,Entire home/apt,4.0,0,1,7.0,80.0,1,3.7642687086392734,0.4409080803354069
Lisbon,181.51969981238275,Weekend,Entire home/apt,4.0,1,0,9.0,88.0,1,2.206807004717847,0.2293221019739343
Rome,120.87064269515815,Weekday,Private room,3.0,0,1,10.0,93.0,1,1.874239327322636,0.6775076119918569
Lisbon,211.53846153846152,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,1,2.086182520066213,0.4559168917260904
Rome,206.43864119888715,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,2,4.483201486456576,0.2323710296602604
Rome,239.63715427956888,Weekday,Entire home/apt,5.0,1,0,9.0,94.0,2,2.4435192301639472,0.8833314856497261
Athens,84.12813722962998,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,3.6112425706077778,0.3434977268077416
Lisbon,246.24765478424013,Weekday,Entire home/apt,2.0,0,1,9.0,95.0,0,0.7173086690687067,0.3879385208292236
Paris,414.9967378134029,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,0,2.548117572529673,0.2539872236823455
Rome,265.1205199541767,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,5.441323879697312,0.4051912892189594
Athens,191.4559557565674,Weekday,Entire home/apt,2.0,0,1,10.0,97.0,1,2.209596888317483,0.4162118590333728
Rome,122.27339676898976,Weekday,Private room,2.0,1,0,9.0,90.0,1,3.5807731777894065,1.206812795087404
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,10.0,98.0,1,2.66553867201918,0.4512799994933856
Rome,192.6448928062095,Weekend,Entire home/apt,4.0,0,1,9.0,91.0,2,1.5897315762134845,0.4519834632039834
Vienna,157.5392094991001,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,1,1.6744000835599708,0.3407896039989747
Athens,133.33958240573665,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,1.5636100790783287,0.987679697189938
Paris,272.1595675272626,Weekday,Entire home/apt,2.0,0,0,8.0,93.0,1,4.507990824385126,0.1558092129087874
Berlin,118.25745536131625,Weekend,Private room,2.0,0,0,10.0,95.0,1,4.188215237965799,0.4896529499495302
Athens,130.99618025449348,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,1,2.0555953979511274,0.1416716237762119
Budapest,98.4631292005452,Weekend,Private room,2.0,0,1,7.0,92.0,1,0.7099725854661271,0.1947908549378899
Vienna,115.93389897856626,Weekend,Entire home/apt,2.0,0,0,8.0,80.0,1,4.540295747815667,1.9437640037788688
Paris,336.00521949855533,Weekday,Entire home/apt,2.0,1,0,10.0,96.0,1,3.0784700472092505,0.2717647556878154
Rome,153.36777873892407,Weekday,Private room,3.0,0,1,10.0,94.0,1,3.083714312833276,0.9262166574039792
Paris,359.0735390064312,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,2.251501182011949,0.2219117706001148
Budapest,88.12332565681253,Weekend,Private room,2.0,0,0,9.0,95.0,1,2.778535730927537,1.55147490486736
Athens,98.65723056733766,Weekday,Entire home/apt,2.0,1,0,10.0,88.0,1,1.9023312728956645,0.4607709515949059
Paris,164.04138316711715,Weekend,Private room,2.0,0,0,9.0,90.0,1,5.194462868688829,0.5139871986131744
Rome,132.56025997708835,Weekday,Private room,2.0,0,0,10.0,96.0,1,3.207759760380843,0.7896537273250148
Lisbon,286.8198874296436,Weekday,Entire home/apt,4.0,0,1,9.0,94.0,1,0.8215990515447147,0.5014558338310895
Berlin,473.029821445265,Weekend,Private room,4.0,0,1,10.0,90.0,1,3.892156284793911,0.3535381818918047
Rome,98.1927851682136,Weekend,Private room,3.0,0,1,10.0,80.0,2,7.05068578252587,1.338653409504743
Paris,304.5484201696337,Weekend,Entire home/apt,4.0,0,0,9.0,90.0,1,4.193574915352777,0.1654857409027144
Rome,131.3912982488953,Weekday,Private room,2.0,1,0,8.0,100.0,1,4.081664063077108,0.3200888946321681
Budapest,169.6667763312497,Weekend,Entire home/apt,2.0,0,1,10.0,97.0,1,2.6485174464125407,0.7209529975245816
Paris,212.04212880976792,Weekend,Private room,2.0,0,1,9.0,90.0,1,1.7666684950385811,0.1594470844918401
Paris,240.93578152670327,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,2.9604792915005262,0.0477873860893977
Paris,463.69652344114087,Weekend,Entire home/apt,4.0,0,0,9.0,100.0,2,2.0869502964033635,0.3213499209720942
Paris,257.7127411687949,Weekday,Entire home/apt,2.0,1,0,9.0,86.0,1,5.767210867013085,0.3264204936543544
Berlin,185.79975694119844,Weekday,Private room,2.0,0,0,10.0,97.0,1,5.47326661102636,0.5539055296365569
Lisbon,124.29643527204502,Weekday,Private room,2.0,0,1,8.0,78.0,1,0.6017122782009782,0.5298847695362586
Athens,97.48552949171608,Weekday,Entire home/apt,2.0,1,0,8.0,85.0,1,0.876798484646819,0.0931766876775868
Paris,394.02553826078855,Weekend,Entire home/apt,4.0,0,0,9.0,95.0,2,2.250535877724785,0.2174622238949341
Barcelona,280.2150487583494,Weekday,Private room,2.0,0,0,10.0,98.0,1,2.261678609330539,0.3148186976777632
Vienna,170.39478297454596,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,2.160053477036026,0.3746419023928716
Budapest,187.9964280678668,Weekday,Private room,4.0,1,0,10.0,100.0,2,2.677494136680326,0.3014270050983633
Paris,520.5517755615622,Weekend,Entire home/apt,4.0,1,0,6.0,60.0,1,3.5059577929988444,0.4347798323021892
Paris,242.56687482524,Weekday,Entire home/apt,2.0,1,0,8.0,82.0,0,0.4540598370126801,0.0526744719658358
Lisbon,82.3170731707317,Weekday,Private room,2.0,0,1,9.0,83.0,1,2.8857692476415457,0.1482747899238346
Rome,109.41481775886656,Weekday,Private room,2.0,0,0,10.0,100.0,1,4.931444876353496,2.6546245999896905
Lisbon,80.90994371482176,Weekend,Private room,2.0,1,0,8.0,60.0,1,2.5583076064785737,0.1720281462786904
Rome,343.44095574310893,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,1,1.2681750270745664,0.1437861608666655
Amsterdam,300.8928362196237,Weekend,Private room,2.0,1,0,9.0,89.0,1,2.8118327598328188,1.0602532329465957
Paris,367.2290054991146,Weekend,Entire home/apt,4.0,0,1,8.0,74.0,0,0.8049168298874372,0.4874219104356059
Barcelona,179.4400353759862,Weekday,Private room,2.0,1,0,8.0,79.0,1,1.264762022207742,0.262017986178815
Berlin,375.5725904459194,Weekend,Private room,2.0,0,0,9.0,95.0,1,7.7604245573485136,2.875795764796119
Lisbon,165.80675422138836,Weekend,Private room,2.0,1,0,10.0,100.0,1,1.888672546756418,0.2885392431062243
Athens,266.444824596349,Weekday,Entire home/apt,3.0,0,0,10.0,98.0,2,1.6687230782673728,0.5605669143582855
Lisbon,108.34896810506568,Weekday,Private room,2.0,0,1,9.0,71.0,1,2.135678573231236,0.4405530126801037
Rome,230.5192527996633,Weekend,Entire home/apt,4.0,0,1,10.0,94.0,1,2.287761325345619,0.7113577704846809
Rome,173.0063357725668,Weekday,Entire home/apt,6.0,0,0,10.0,98.0,2,6.513439477799294,0.2742956278822114
Lisbon,274.155722326454,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,0.7946697843519551,0.7068162051006994
Paris,507.7360425016311,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,0,0.684547569068333,0.2345193131586866
Amsterdam,397.2066646357181,Weekday,Entire home/apt,3.0,1,0,9.0,91.0,1,6.375406380227657,2.446078866743691
Barcelona,457.09497986827097,Weekday,Entire home/apt,6.0,0,1,10.0,92.0,2,2.259575860690545,0.3956245594506836
Lisbon,147.2795497185741,Weekday,Private room,6.0,1,0,8.0,87.0,1,2.208631567371138,0.624391737099391
Budapest,129.71753536682803,Weekday,Entire home/apt,3.0,0,1,10.0,97.0,0,1.1918575185492444,0.5646273023934374
Paris,324.35455308043623,Weekday,Private room,2.0,0,1,9.0,92.0,1,1.1897995345544272,0.1855334984433874
Berlin,146.30270169206318,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,2,4.9353744934959325,0.2378180022584332
Paris,271.22751421381304,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,2.3100778749751423,0.2593168360638086
Vienna,184.18530724820607,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,1.76582148892283,0.4190472506508936
Lisbon,278.8461538461538,Weekend,Entire home/apt,5.0,0,1,9.0,86.0,2,0.9914437287919952,0.2024786044575875
Lisbon,245.5440900562852,Weekend,Entire home/apt,2.0,1,0,9.0,95.0,1,1.2211574383921475,0.8009417833962271
Lisbon,321.7636022514071,Weekday,Entire home/apt,2.0,0,1,10.0,93.0,0,0.898667137382992,0.7045364932736069
Lisbon,285.6472795497186,Weekend,Entire home/apt,6.0,0,1,10.0,100.0,3,3.33483603509856,0.1771561365808645
Paris,428.97753751514585,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,2,7.121027678566622,0.1393768921711413
Rome,306.9693498234868,Weekday,Private room,2.0,0,1,9.0,95.0,1,2.893163236952083,1.557278333389181
Lisbon,165.10318949343338,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,1,6.61064079102317,5.642657516023478
Athens,142.47885079558503,Weekday,Private room,2.0,0,1,10.0,98.0,1,1.7417148702867946,0.4081073425763286
Athens,278.3961755676892,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,1,0.549054065017632,0.5220875649162202
Rome,284.5252846421808,Weekend,Entire home/apt,6.0,1,0,9.0,95.0,2,7.129099359156725,0.2290542195479784
Athens,133.33958240573665,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,1.8046118474903703,0.3647769601625459
Budapest,184.0015039714245,Weekend,Entire home/apt,3.0,1,0,10.0,99.0,1,1.2972644522795318,0.3350817681654944
Athens,104.2813957303213,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,0,1.1772549785705229,0.8205120627686917
Rome,402.3566268440371,Weekend,Entire home/apt,4.0,1,0,10.0,99.0,2,2.9873154413978464,1.2374009523232752
Amsterdam,405.6429123801936,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,1,3.624836691859599,0.4277375497392222
Lisbon,190.90056285178235,Weekend,Entire home/apt,5.0,0,0,9.0,88.0,2,0.4628031722963704,0.2650288537770561
Berlin,220.388894082453,Weekend,Private room,2.0,0,0,7.0,93.0,1,6.9650698320733575,0.1297549266306691
Lisbon,216.93245778611632,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,2.0086319570807127,1.3366450512637469
Athens,249.3379888922738,Weekend,Entire home/apt,5.0,0,1,10.0,100.0,2,0.7036884407027073,0.3002365009635707
Lisbon,112.10131332082553,Weekend,Private room,2.0,0,1,10.0,98.0,1,1.91927126370974,0.3700779182570249
Lisbon,112.3358348968105,Weekend,Private room,2.0,0,1,10.0,90.0,1,3.348615483656722,0.2953041136613138
Rome,222.33652070231216,Weekday,Entire home/apt,6.0,1,0,10.0,98.0,2,2.644205799588943,1.326163399508222
Paris,278.2179140646845,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,3.836456391018426,0.2193925038164283
Budapest,107.86295060393851,Weekend,Private room,2.0,1,0,10.0,90.0,1,2.077304249994123,0.630508806232289
Athens,173.8804396222436,Weekend,Entire home/apt,4.0,1,0,10.0,97.0,1,1.6482541935158717,0.4511457940530316
Paris,229.9841550936713,Weekend,Entire home/apt,2.0,0,1,10.0,100.0,1,4.211993961679895,0.328379713088128
Athens,101.00063271858085,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,2.411119885386176,1.167758994937691
Lisbon,209.42776735459665,Weekend,Entire home/apt,2.0,1,0,8.0,78.0,1,0.6965668137949158,0.4862799630889769
Rome,126.94924368176184,Weekend,Private room,2.0,0,1,10.0,80.0,1,5.518703553909631,0.3136774507892083
Paris,438.0650573212788,Weekend,Private room,2.0,0,1,10.0,100.0,1,2.1954806098521704,0.1899088737117038
Athens,231.5281325428257,Weekend,Entire home/apt,6.0,1,0,10.0,91.0,2,0.9273415043490733,0.4340484603476391
Athens,83.42511658425703,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.557102923758586,0.4223724437025342
Barcelona,347.0104964274908,Weekday,Private room,2.0,0,0,10.0,100.0,1,2.303588892146817,0.0855516323459909
Rome,230.98683749094053,Weekend,Entire home/apt,4.0,0,0,9.0,100.0,1,6.814495968100229,2.4362008677095868
Lisbon,135.08442776735458,Weekend,Private room,2.0,0,1,9.0,89.0,1,2.5431140791764606,0.1720308515812733
Berlin,243.52622230531924,Weekday,Private room,2.0,0,0,9.0,93.0,1,2.37136985880777,0.2598087675210502
Vienna,260.85127270177406,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,1.2416059597403906,0.4298930135557824
Rome,122.74098146026698,Weekend,Private room,2.0,1,0,10.0,93.0,1,7.173128211131733,0.3549209223898839
Rome,140.5091997288009,Weekday,Private room,3.0,0,0,10.0,98.0,1,4.788727188438569,0.4917875346031866
Amsterdam,221.2171630773557,Weekday,Private room,2.0,1,0,10.0,93.0,1,2.772629647037306,1.3098681163007877
Lisbon,280.0187617260788,Weekend,Entire home/apt,3.0,0,1,9.0,67.0,1,0.4661159631789973,0.3181307314141148
Paris,277.51887407959737,Weekend,Entire home/apt,2.0,1,0,6.0,90.0,1,5.430767004413992,0.187008557619618
Athens,145.05659316195255,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,1.7926245687598776,0.3308262917779824
Rome,242.6764547728708,Weekend,Entire home/apt,4.0,1,0,10.0,98.0,1,1.455990629742152,0.4788813404110791
Athens,148.33735617369297,Weekday,Entire home/apt,5.0,0,0,10.0,100.0,1,1.4032747058695816,0.6209971926555391
Paris,461.13337682915466,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.2462724951880395,0.1235911422771861
Lisbon,198.87429643527204,Weekend,Entire home/apt,2.0,0,1,10.0,95.0,0,0.936630981292232,0.5083652647589512
Lisbon,256.8011257035647,Weekend,Entire home/apt,4.0,0,1,10.0,92.0,2,3.7247159324749775,0.4474030161138598
Amsterdam,307.22002202798024,Weekday,Private room,2.0,0,1,10.0,96.0,1,1.4678000731747471,1.5494809207222906
Budapest,163.3218968839592,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,1,0.792012725951006,0.1905934646684731
Vienna,133.23048874552978,Weekday,Private room,2.0,0,0,10.0,100.0,1,4.576009115929444,0.338045267712552
Rome,93.75073060108012,Weekend,Private room,3.0,0,1,10.0,92.0,1,4.3391172147363966,0.6677723196314989
Rome,155.93949454094871,Weekend,Entire home/apt,4.0,0,0,10.0,97.0,1,1.421845637204345,0.2669998498702985
Budapest,92.8232363585092,Weekend,Private room,2.0,1,0,10.0,97.0,1,1.0385402100402912,0.2999943084509431
Amsterdam,313.3128676212125,Weekday,Private room,2.0,0,0,10.0,100.0,1,3.615052541237581,2.341554351573382
Paris,188.5077826451673,Weekend,Entire home/apt,2.0,1,0,10.0,87.0,1,4.4898714484316296,0.4454822102262828
Lisbon,126.17260787992494,Weekend,Private room,2.0,1,0,10.0,100.0,1,2.67882324935616,0.2011351282995477
Paris,303.3833535278218,Weekend,Entire home/apt,3.0,0,0,9.0,94.0,1,3.784139570920168,0.1966244473085952
Athens,185.3631101633352,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,2,0.502593863033712,0.4059839509021338
Barcelona,190.84413619754693,Weekday,Private room,2.0,0,0,10.0,94.0,1,1.923147106729692,0.3925976822186299
Lisbon,239.2120075046904,Weekend,Entire home/apt,4.0,1,0,10.0,95.0,2,2.0124841618266056,1.2313739984243268
Lisbon,285.6472795497186,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,2,0.7137450545828535,0.2695634323455808
Rome,103.80380146354008,Weekday,Private room,2.0,0,1,10.0,100.0,1,1.2160055672738497,0.7325387788226605
Rome,161.5505108362752,Weekday,Private room,2.0,0,0,8.0,80.0,1,4.352565823907315,1.6421914974136982
Berlin,231.84070300084133,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,7.761809464822308,0.1243772500686826
Rome,232.38959156477216,Weekend,Entire home/apt,4.0,1,0,10.0,100.0,1,1.1643088941310575,0.4558607983420165
Budapest,191.5213610941392,Weekday,Entire home/apt,2.0,0,0,10.0,99.0,0,1.5944387557863124,0.1933417596455863
Athens,104.5157359454456,Weekday,Entire home/apt,4.0,1,0,10.0,99.0,1,1.966680887184896,0.5651325459688333
Vienna,154.03314400579671,Weekday,Entire home/apt,2.0,0,1,10.0,96.0,1,2.68128693838861,0.2807625662500512
Rome,175.34425922895284,Weekend,Private room,2.0,1,0,10.0,98.0,1,3.8891918937715295,0.1405772690540941
Berlin,82.26605590352435,Weekend,Shared room,6.0,0,1,8.0,60.0,1,4.5694268096553845,0.9074405149187332
Berlin,368.56127886323264,Weekend,Entire home/apt,2.0,1,0,10.0,96.0,1,0.6802000407008593,0.25030032575541
Rome,213.68620391368384,Weekend,Private room,2.0,1,0,10.0,100.0,1,0.9531850695094776,0.4285614698007047
Budapest,206.56107533956856,Weekend,Entire home/apt,5.0,1,0,10.0,99.0,2,1.3381139334815872,0.614127816562666
Paris,163.80836983875477,Weekday,Private room,2.0,0,0,10.0,97.0,1,4.409246373837757,0.1284138959985747
Paris,503.54180259110825,Weekday,Entire home/apt,3.0,0,1,10.0,90.0,1,2.2647150270483327,0.1302906465777195
Rome,274.7060061253594,Weekday,Private room,2.0,0,1,10.0,90.0,1,2.374635029225786,1.4408673966928047
Athens,175.05214069786518,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,3,4.086168866755265,0.8252915257320604
Rome,247.81988637692,Weekday,Entire home/apt,6.0,0,0,10.0,96.0,1,1.792704943704903,0.8160552327112188
Vienna,299.18425542855806,Weekday,Entire home/apt,6.0,0,1,10.0,94.0,2,1.2610733056331558,0.2602549494922992
Athens,214.4212968387505,Weekday,Entire home/apt,2.0,1,0,10.0,100.0,0,1.4371093935648516,0.4360386384790689
Vienna,180.9129794544562,Weekday,Entire home/apt,2.0,0,0,9.0,95.0,1,2.413012471128767,0.3393726689823844
Vienna,249.3981254236496,Weekend,Entire home/apt,3.0,0,1,10.0,95.0,2,1.002806287492187,0.3533734094311909
Budapest,78.95849978850403,Weekday,Private room,3.0,0,1,9.0,96.0,1,2.458596222303499,0.7578374609025776
Rome,276.81013723610687,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,1,0.2289668739095063,0.3500157604370259
Rome,306.73555747784815,Weekday,Entire home/apt,4.0,1,0,10.0,97.0,1,3.306512182646628,1.7859915065045664
Athens,95.14212734047292,Weekday,Entire home/apt,4.0,0,0,10.0,99.0,1,1.8904433030230527,0.1871515987851135
Berlin,339.814901374217,Weekday,Entire home/apt,3.0,0,0,10.0,97.0,1,2.211950130069644,0.3450283710255765
Budapest,172.72171828735256,Weekend,Entire home/apt,2.0,1,0,10.0,95.0,1,0.9428490160975656,0.1897622744746714
Lisbon,132.97373358348966,Weekend,Private room,2.0,1,0,9.0,88.0,1,0.3827056803621628,0.2849311589084684
Vienna,150.76081621204685,Weekend,Entire home/apt,2.0,0,0,8.0,80.0,2,6.9410492636715215,2.3885329470837404
Paris,382.3748718426694,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,1,1.8705932811508703,0.1615282036099304
Rome,184.4621607088584,Weekday,Private room,2.0,1,0,10.0,98.0,1,1.3032513106440762,0.6172402689939419
Athens,174.1147798373679,Weekend,Entire home/apt,5.0,0,1,10.0,97.0,2,1.546329514841281,0.2941960227325002
Rome,173.0063357725668,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,2,3.4406688672416923,0.6342261848991515
Lisbon,250.93808630394,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,1,2.207297753608122,1.6116539630134854
Rome,265.1205199541767,Weekday,Entire home/apt,4.0,1,0,9.0,94.0,1,3.157156777337262,0.4970286416224656
Vienna,201.7156347147232,Weekend,Entire home/apt,4.0,0,1,9.0,88.0,1,2.7050672093279333,0.1723158711536964
Lisbon,234.9906191369606,Weekend,Entire home/apt,2.0,0,1,9.0,83.0,1,0.7095936928751849,0.5242392765877133
