City,Price,Day,Room Type,Person Capacity,Multiple Rooms,Business,Cleanliness Rating,Guest Satisfaction,Bedrooms,City Center (km),Metro Distance (km)
Lisbon,448.4052532833021,Weekday,Entire home/apt,6.0,1,0,10.0,100.0,3,8.473850861766696,0.8290959583043501
Vienna,159.87658649463572,Weekday,Private room,2.0,0,0,10.0,97.0,1,5.295676785803071,0.3285961519147113
Lisbon,256.8011257035647,Weekend,Entire home/apt,4.0,0,1,10.0,92.0,2,1.246808532469852,0.4499581309075451
Lisbon,129.4559099437148,Weekend,Private room,2.0,0,1,10.0,100.0,1,1.2184153848456971,0.9630022381062616
Paris,220.1975953024513,Weekend,Private room,4.0,0,0,9.0,85.0,2,3.7807050849836994,0.0120133704929824
Amsterdam,276.52145384669467,Weekday,Private room,2.0,1,0,10.0,88.0,1,3.142361425629701,0.9244044386046626
Paris,264.23711436294155,Weekend,Private room,2.0,1,0,10.0,93.0,1,4.893711833800457,0.4665295389901021
Athens,168.02193424413565,Weekday,Entire home/apt,3.0,0,1,10.0,98.0,1,0.703673157967758,0.3002505332334524
Amsterdam,516.0171537037471,Weekday,Entire home/apt,4.0,0,0,9.0,100.0,2,1.0711683461395805,0.3825354028755497
Rome,293.87697846772494,Weekend,Entire home/apt,5.0,1,0,10.0,100.0,1,2.5800785397582566,1.5599631320201963
Berlin,220.388894082453,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,1,3.497519473217107,0.3168791023260918
Rome,247.81988637692,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,2.7460802684317978,1.2773422454909886
Paris,309.20868673688136,Weekend,Entire home/apt,4.0,0,0,7.0,80.0,1,2.5885841725573533,0.3151304861404462
Paris,334.607139528381,Weekday,Entire home/apt,2.0,0,0,9.0,92.0,1,1.3724417161346023,0.1129931698464264
Budapest,127.3675800159797,Weekend,Entire home/apt,6.0,0,0,9.0,97.0,2,1.4315932620137026,0.4243968310641928
Vienna,301.75537012364725,Weekday,Entire home/apt,4.0,0,0,9.0,83.0,1,1.972029286901977,1.0495721608631596
Athens,215.5929979143721,Weekday,Entire home/apt,3.0,0,1,10.0,100.0,1,1.0357740895310137,0.0290903533395156
Budapest,136.76740141937304,Weekend,Entire home/apt,2.0,1,0,10.0,100.0,0,2.273779728010469,0.3086297806848764
Lisbon,260.0844277673545,Weekend,Entire home/apt,4.0,0,0,10.0,98.0,2,1.3282554421002255,0.6366267262792366
Barcelona,200.1536062559639,Weekday,Private room,2.0,1,0,8.0,85.0,1,0.9335561059698708,0.3459837539895369
Lisbon,291.51031894934334,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,2,0.7720603065418169,0.2357559139209538
Lisbon,245.3095684803002,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,1,1.989804171408779,1.4700018604236966
Rome,205.03588712505552,Weekday,Private room,2.0,1,0,9.0,85.0,1,1.2896137589037089,0.1323414064349046
Lisbon,124.06191369606005,Weekday,Private room,2.0,0,1,9.0,93.0,1,9.574454602952834,1.992788919515804
Rome,230.0516681083861,Weekend,Entire home/apt,6.0,0,0,9.0,92.0,2,3.512778585384392,0.6376967653443053
Vienna,173.9008484678494,Weekend,Private room,2.0,0,0,8.0,100.0,1,3.786701926657549,0.3821981549335614
Lisbon,124.29643527204502,Weekday,Private room,2.0,0,1,9.0,89.0,1,3.976745325727541,2.982754192709253
Paris,371.6562587379999,Weekday,Private room,2.0,1,0,10.0,100.0,1,3.2477555982840887,0.1026645016517989
Athens,324.5611979471797,Weekday,Entire home/apt,6.0,0,0,10.0,99.0,2,1.2513040788034144,0.3029539554878402
Vienna,185.58773344552745,Weekday,Entire home/apt,4.0,1,0,6.0,80.0,1,3.029767425593356,0.267305873980509
Rome,120.16926565824234,Weekend,Private room,2.0,0,1,10.0,93.0,1,4.157953572993481,1.297344783197243
Budapest,137.00239695445788,Weekend,Entire home/apt,2.0,1,0,9.0,97.0,1,1.5001860491499284,0.4475325502862924
Amsterdam,256.36819534600335,Weekend,Private room,2.0,1,0,8.0,94.0,0,1.5790536737115577,0.1147145811629107
Vienna,243.55468293481056,Weekday,Entire home/apt,3.0,0,0,10.0,100.0,1,2.0762037271792004,0.3826180536257386
Lisbon,350.84427767354595,Weekday,Entire home/apt,3.0,0,1,10.0,96.0,0,0.4808969528255514,0.3706639936877434
Rome,230.5192527996633,Weekday,Entire home/apt,6.0,0,0,10.0,100.0,3,3.2461286822836466,0.6892916935611532
Vienna,132.06180024776197,Weekend,Private room,2.0,0,0,10.0,99.0,1,3.8950399579952775,0.9057996823288984
Rome,213.21861922240663,Weekday,Entire home/apt,5.0,0,1,9.0,91.0,1,2.8242951107119323,0.4211628469581956
Lisbon,193.24577861163223,Weekend,Private room,2.0,0,1,10.0,97.0,1,2.447225153861875,0.1459832989436231
Lisbon,256.8011257035647,Weekend,Entire home/apt,4.0,0,1,10.0,96.0,2,3.724720378296478,0.4474074971220124
Lisbon,217.1669793621013,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,2,2.439228213886809,0.6727971064168251
Rome,155.70570219531012,Weekday,Entire home/apt,4.0,0,0,9.0,94.0,1,2.64372349379984,1.3821064562540568
Paris,318.52921987137665,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,1.942126541538592,0.0738185203143251
Paris,395.19060490260046,Weekday,Entire home/apt,4.0,0,1,7.0,70.0,1,2.670087981623975,0.3346200031531206
Athens,180.91064607597312,Weekend,Entire home/apt,5.0,0,0,10.0,100.0,2,5.286548498126899,0.1478788676332372
Lisbon,254.9249530956848,Weekday,Entire home/apt,4.0,0,1,10.0,97.0,1,2.315533674493764,1.120124112762397
Athens,100.76629250345653,Weekend,Entire home/apt,4.0,0,0,10.0,100.0,1,3.2607086966633414,0.3211382791110418
Vienna,467.9428745062292,Weekend,Entire home/apt,6.0,0,1,10.0,97.0,4,0.4616682487747972,0.3115034360303877
Lisbon,89.11819887429643,Weekend,Private room,2.0,0,1,9.0,87.0,0,2.4919429559689585,0.8512923868201089
Barcelona,279.982312006889,Weekday,Entire home/apt,3.0,0,1,9.0,85.0,2,1.620419047599165,0.2834229785627961
Budapest,180.2415754100672,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,0.6058354780393358,0.5119646884407002
Athens,185.3631101633352,Weekend,Entire home/apt,3.0,0,0,10.0,98.0,1,0.3599764871866279,0.3343299949339563
Athens,123.02861294026668,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,3.2998167990557223,0.188044045382772
Berlin,296.8121903337384,Weekday,Private room,2.0,0,0,10.0,100.0,1,6.521933827150318,0.051785866946504
Budapest,134.4174460685247,Weekend,Entire home/apt,3.0,1,0,10.0,98.0,1,1.4050207371348336,0.2602180408256873
Berlin,170.37487145928765,Weekend,Private room,2.0,0,0,10.0,100.0,1,10.189727903146874,1.2519432322066035
Barcelona,150.58067819489375,Weekday,Private room,2.0,1,0,10.0,100.0,1,1.7981263442598667,0.4657897381303053
Berlin,324.6237262783958,Weekend,Entire home/apt,4.0,0,0,8.0,80.0,0,3.166515191590971,0.4974401465910979
Paris,373.2873520365365,Weekday,Entire home/apt,3.0,0,0,9.0,90.0,1,0.7979587255255878,0.3544755920365964
Paris,216.00335539192844,Weekday,Private room,2.0,0,0,10.0,97.0,1,5.016818710772148,0.5647288814603214
Lisbon,231.00375234521576,Weekend,Entire home/apt,3.0,0,1,9.0,92.0,0,2.0330079302822983,0.995772522721784
Paris,289.6355671544412,Weekday,Entire home/apt,2.0,0,0,10.0,89.0,1,3.74743231985794,0.0925256314040788
Athens,115.99840648653716,Weekday,Entire home/apt,6.0,0,1,9.0,91.0,2,2.7091405762338177,0.2002044293562089
Vienna,185.58773344552745,Weekday,Private room,2.0,0,0,10.0,99.0,1,1.9889679611699551,0.6653017460180373
Berlin,146.30270169206318,Weekday,Private room,2.0,0,0,9.0,97.0,1,8.111634953581616,0.3529351730236209
Athens,185.3631101633352,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,1.116320158413779,0.4365798613156213
Amsterdam,255.6651747006304,Weekday,Private room,2.0,0,0,9.0,97.0,1,2.221383073882809,1.7018189504673853
Lisbon,216.22889305816133,Weekend,Entire home/apt,2.0,0,1,10.0,98.0,1,4.7031755212115085,0.9372561061598944
Berlin,115.92035150042068,Weekend,Private room,2.0,0,0,10.0,95.0,1,6.735911087358726,0.9761189472245104
Amsterdam,485.5529257375859,Weekend,Entire home/apt,2.0,0,0,10.0,90.0,1,2.0677934744130035,0.2257102417529896
Rome,291.5390550113389,Weekend,Entire home/apt,4.0,0,1,9.0,100.0,1,1.0277027184232728,0.310359080018502
Rome,233.79234563860376,Weekend,Private room,2.0,1,0,9.0,80.0,1,1.4335853198036783,0.3163445243112693
Paris,120.93391742007644,Weekend,Private room,6.0,0,1,9.0,89.0,1,3.072218603655768,0.0674083438541275
Berlin,336.3092455828737,Weekday,Private room,2.0,0,0,10.0,100.0,1,6.132145069075037,0.2051620529589085
Lisbon,187.85178236397743,Weekday,Entire home/apt,4.0,0,1,10.0,90.0,1,1.0590921690295114,0.3359763962634859
Lisbon,345.68480300187616,Weekend,Entire home/apt,6.0,0,0,8.0,84.0,2,2.83346690066306,0.3887178666925738
Budapest,274.70978051417023,Weekday,Entire home/apt,6.0,0,1,10.0,93.0,2,0.2268796957337886,0.1168280170335749
Paris,273.3246341690745,Weekend,Private room,2.0,0,1,10.0,87.0,1,2.855888972969554,0.1973431481288948
Rome,103.80380146354008,Weekend,Private room,2.0,1,0,10.0,97.0,1,5.461395049406345,0.3480386154887868
Athens,238.7926792116796,Weekday,Entire home/apt,4.0,0,1,9.0,91.0,2,0.9829057577654888,0.1282552163775664
Athens,122.79427272514238,Weekend,Entire home/apt,4.0,0,1,10.0,100.0,1,2.064108194119096,0.6896953429160363
Rome,149.860893554345,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,2,3.509899565925502,1.9233674712980315
Lisbon,273.92120075046904,Weekend,Entire home/apt,2.0,0,1,10.0,94.0,1,1.9210646758748933,0.4441029274837088
Budapest,124.07764252479204,Weekday,Entire home/apt,2.0,1,0,10.0,97.0,1,1.331489640606139,0.4389399838120041
Paris,274.256687482524,Weekend,Private room,2.0,0,0,10.0,99.0,1,4.386181111285398,0.3323774931077642
Vienna,155.43557020311806,Weekday,Private room,2.0,1,0,10.0,88.0,1,1.6519365505537065,0.2420907862965439
Budapest,212.4359637166894,Weekday,Entire home/apt,2.0,0,1,9.0,79.0,0,2.0536686033732785,0.6137907919686052
Budapest,138.88236123513653,Weekday,Entire home/apt,4.0,0,1,9.0,96.0,1,0.548582719143374,0.3454449769128385
Budapest,74.25858908680735,Weekday,Private room,3.0,0,1,10.0,96.0,1,1.0664959082598613,0.4149879448023005
Lisbon,204.9718574108818,Weekday,Entire home/apt,4.0,0,0,10.0,95.0,2,1.057312843963397,0.5828919177228281
Lisbon,135.08442776735458,Weekend,Private room,2.0,0,1,9.0,93.0,1,1.2544893436588411,0.5008155304563934
Paris,228.58607512349707,Weekend,Private room,2.0,1,0,9.0,91.0,2,3.961397964019965,0.1391828234309772
Lisbon,184.0994371482176,Weekend,Private room,2.0,0,1,10.0,95.0,1,2.385404220782748,0.2135796271184632
Rome,136.300937507306,Weekend,Private room,2.0,0,1,10.0,60.0,1,1.7796544004123755,0.368031088337019
Lisbon,304.1744840525328,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,1,2.052760737151258,1.4951743345527198
Budapest,199.51120928702355,Weekday,Entire home/apt,2.0,1,0,10.0,98.0,1,0.8867622660958272,0.276432183060058
Lisbon,309.09943714821765,Weekend,Entire home/apt,4.0,0,0,9.0,90.0,1,1.0932284123828893,0.5411890500216966
Vienna,233.97143725311457,Weekend,Entire home/apt,2.0,0,0,9.0,86.0,0,1.797552496213471,0.424998647053406
Budapest,151.3371245946327,Weekday,Entire home/apt,4.0,0,0,10.0,97.0,1,0.3206353519797176,0.321651397715285
Budapest,158.62198618226253,Weekday,Entire home/apt,5.0,0,1,9.0,91.0,2,0.5644422135044123,0.1623101596908332
Barcelona,368.18954081038936,Weekend,Entire home/apt,3.0,1,0,9.0,85.0,1,1.2194735928658742,0.1653232895038893
Athens,155.3675626274225,Weekday,Entire home/apt,4.0,0,1,10.0,95.0,1,1.0847619821535792,0.3692896096616573
Paris,349.7530058719359,Weekday,Private room,2.0,1,0,10.0,90.0,1,3.438506763949799,0.2236180395064333
Rome,265.8218969910925,Weekend,Private room,2.0,0,1,10.0,100.0,1,0.9845341948494803,0.1888776489568019
Lisbon,227.72045028142588,Weekend,Entire home/apt,4.0,0,0,9.0,70.0,2,1.3477150122898258,0.3100057326756401
Lisbon,359.99061913696056,Weekday,Entire home/apt,3.0,0,1,9.0,89.0,1,0.6437834199183673,0.2790897860281682
Lisbon,219.7467166979362,Weekend,Entire home/apt,4.0,0,0,10.0,85.0,2,1.4038911644849406,0.218981602211428
Paris,394.02553826078855,Weekend,Entire home/apt,2.0,0,0,10.0,100.0,0,2.012435811134439,0.2787545713280133
Rome,192.4111004605709,Weekday,Entire home/apt,4.0,1,0,9.0,96.0,1,3.6645892047536472,0.5370407035944061
Barcelona,167.80319780296506,Weekend,Private room,2.0,1,0,9.0,91.0,1,1.845319560810452,0.3892884770553639
Budapest,109.97791041970204,Weekday,Entire home/apt,5.0,0,0,10.0,97.0,1,1.5251860167566458,0.0303332953127689
Rome,240.33853131648468,Weekend,Entire home/apt,4.0,0,1,9.0,89.0,2,5.667079913590287,0.8063079662189094
Budapest,124.07764252479204,Weekend,Entire home/apt,2.0,0,0,10.0,99.0,1,1.7250485472927348,0.4558419885849337
Paris,229.5181284369466,Weekend,Entire home/apt,3.0,0,0,7.0,84.0,1,3.9676889811862095,0.2594163845371117
Lisbon,112.5703564727955,Weekday,Private room,2.0,1,0,10.0,90.0,1,1.3215651885214388,0.6841092876929885
Berlin,163.59727026269047,Weekend,Private room,2.0,0,0,10.0,98.0,1,4.675523428150946,0.0426750907638641
Athens,85.76851873550021,Weekday,Entire home/apt,3.0,0,0,9.0,97.0,2,2.457221916346215,0.1239351313267619
Rome,87.43833726883781,Weekend,Private room,2.0,0,1,10.0,93.0,1,0.4345485691460666,0.2999313214861236
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,9.0,94.0,1,3.5118892417820486,0.5933044652737571
Lisbon,201.4540337711069,Weekend,Entire home/apt,2.0,0,0,10.0,95.0,1,1.116209498625786,0.1587777809687491
Amsterdam,326.9046000984229,Weekend,Private room,2.0,0,0,9.0,92.0,0,3.310459605137085,0.8596022026291535
Paris,173.36191630161247,Weekday,Private room,2.0,0,0,10.0,98.0,1,1.4895326851897068,0.1605517117458967
Budapest,271.6548385580674,Weekend,Entire home/apt,4.0,0,0,9.0,90.0,2,1.885056389105836,0.1299218129561533
Barcelona,127.30700304885144,Weekday,Private room,2.0,1,0,9.0,94.0,1,2.773669128036816,0.8501786057055667
Lisbon,210.36585365853657,Weekend,Entire home/apt,5.0,1,0,8.0,82.0,1,1.1500561717016111,0.6889458659765239
Rome,78.55422813457086,Weekday,Private room,2.0,0,1,10.0,93.0,1,4.461010119308478,0.6765038857167652
Rome,173.0063357725668,Weekday,Entire home/apt,4.0,0,1,9.0,89.0,1,1.054985363111769,0.1431451536316444
Rome,138.40506861805343,Weekday,Private room,2.0,0,1,8.0,84.0,1,0.2391047466477608,0.2757894045945495
Rome,248.98884810511305,Weekend,Entire home/apt,4.0,0,1,9.0,87.0,1,2.94259960966281,1.4578533936273876
Budapest,106.45297739342952,Weekend,Private room,2.0,0,0,10.0,100.0,1,1.0658271943486048,0.3208034345267354
Rome,254.1322797091623,Weekend,Entire home/apt,3.0,0,1,9.0,87.0,1,2.73589528742051,1.6907222223845535
Paris,347.88889924503684,Weekend,Entire home/apt,2.0,0,0,10.0,97.0,0,5.334530695931708,0.3662695736407223
Rome,127.18303602740043,Weekend,Private room,2.0,0,0,10.0,99.0,1,2.326885430015857,0.2655636589644543
Athens,97.48552949171608,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,1.652194733448456,0.4311755318356344
Lisbon,107.87992495309568,Weekday,Private room,2.0,1,0,10.0,93.0,1,1.5049449251935898,0.5923169130537866
Amsterdam,410.5640568978043,Weekday,Entire home/apt,2.0,0,0,10.0,100.0,0,3.300063097685757,0.6574074643104452
Athens,243.2451432990416,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,2,0.4231556558400479,0.4018594133238944
Lisbon,181.51969981238275,Weekend,Entire home/apt,2.0,0,1,9.0,76.0,1,3.2157792594567773,0.2103152646444521
Lisbon,320.35647279549715,Weekend,Entire home/apt,4.0,1,0,10.0,94.0,1,0.9278868493655168,0.5994566854492269
Barcelona,161.98477901645447,Weekend,Private room,2.0,0,0,9.0,97.0,1,1.4848797373940976,0.282104130228821
Paris,289.8685804828036,Weekday,Entire home/apt,3.0,1,0,10.0,89.0,1,4.173671575373759,0.4230999275245619
Paris,271.9265541989002,Weekend,Entire home/apt,2.0,0,0,10.0,93.0,1,2.005453454581277,0.3623469535741763
Athens,393.9259016239777,Weekend,Entire home/apt,3.0,0,1,10.0,99.0,1,0.7289413708663753,0.5427943615343908
Rome,103.80380146354008,Weekday,Private room,2.0,1,0,9.0,91.0,1,3.744440548676032,1.508264250479261
Rome,192.4111004605709,Weekend,Entire home/apt,4.0,0,1,10.0,95.0,2,3.077773958984436,1.60306822037009
Rome,290.13630093750726,Weekend,Entire home/apt,6.0,1,0,9.0,100.0,2,1.8788208012558696,1.042173481338872
Rome,168.56428120543333,Weekday,Entire home/apt,4.0,1,0,10.0,100.0,2,3.113518508021703,0.4190703353279751
Budapest,173.8966959627767,Weekend,Entire home/apt,2.0,1,0,10.0,98.0,0,0.4867615722750846,0.162853560311153
Budapest,265.3099591107769,Weekend,Entire home/apt,6.0,1,0,10.0,99.0,2,1.8175480092307483,0.2267011541217052
Rome,161.7843031819138,Weekend,Private room,3.0,1,0,10.0,100.0,1,0.4716198010656819,0.2106480424892692
Rome,323.8023987094662,Weekend,Entire home/apt,6.0,0,0,9.0,94.0,2,1.932144528273188,0.247275597294102
Lisbon,343.5741088180112,Weekend,Entire home/apt,4.0,0,1,9.0,82.0,1,1.6345515652228388,0.5030410837844346
Lisbon,215.29080675422136,Weekend,Entire home/apt,4.0,1,0,9.0,92.0,1,0.7154222882358575,0.2800839504303532
Rome,297.383863652304,Weekday,Entire home/apt,5.0,1,0,9.0,94.0,2,1.9147446190320208,0.2464575967712846
Paris,310.60676670705567,Weekend,Entire home/apt,3.0,0,0,10.0,100.0,1,4.739792921708576,0.1120997479390912
Rome,201.06141724919925,Weekend,Entire home/apt,4.0,1,0,9.0,95.0,1,3.2405682278579824,1.3721184171513656
Paris,285.208313915556,Weekday,Entire home/apt,4.0,0,1,9.0,90.0,1,4.2791757000532415,0.0340733503834126
Rome,114.09066467163863,Weekday,Entire home/apt,4.0,0,0,8.0,83.0,2,8.065116515173845,2.161735434715037
Vienna,150.76081621204685,Weekend,Entire home/apt,4.0,0,0,10.0,93.0,1,1.7644331666358573,0.3090864429178663
Rome,155.4719098496715,Weekend,Entire home/apt,2.0,0,0,9.0,89.0,1,1.2167349373708496,0.5994410233895063
Rome,275.40738316227527,Weekday,Entire home/apt,4.0,0,0,10.0,98.0,1,1.24905122055205,0.1437342745410111
Berlin,125.03505655791342,Weekday,Private room,2.0,1,0,9.0,97.0,1,5.572680191972965,1.0754522140786626
Vienna,207.55907720356217,Weekday,Entire home/apt,4.0,0,1,10.0,98.0,1,4.869201452803314,0.3889732058257202
Rome,258.1067495850186,Weekday,Entire home/apt,6.0,1,0,9.0,89.0,3,0.4858962760593036,0.3831062333124759
Lisbon,177.0637898686679,Weekend,Entire home/apt,4.0,0,1,9.0,80.0,1,4.402943371850755,0.5153336806366938
Barcelona,320.711243512463,Weekday,Private room,4.0,0,0,10.0,90.0,1,0.8816487826000368,0.2640079295785746
Rome,222.33652070231216,Weekend,Entire home/apt,6.0,1,0,10.0,98.0,2,2.644222219446806,1.3261765437848978
Budapest,117.26277200733186,Weekday,Entire home/apt,2.0,0,0,9.0,94.0,0,0.6917126050881808,0.4935885237592711
Rome,346.7140485820494,Weekend,Private room,2.0,0,0,10.0,93.0,1,2.138241127779117,1.258252896700368
Paris,269.8294342436388,Weekend,Entire home/apt,2.0,0,0,9.0,97.0,1,3.058942200056888,0.069177739852034
Rome,274.47221377972085,Weekday,Entire home/apt,2.0,0,1,9.0,77.0,0,2.7747638372779324,1.148885525233097
Vienna,185.58773344552745,Weekday,Entire home/apt,4.0,1,0,10.0,98.0,0,3.413733786101478,0.2990642419140256
Athens,206.4537295245237,Weekend,Entire home/apt,3.0,1,0,10.0,99.0,1,1.964193983804177,0.6509752329992304
Budapest,194.57630305024205,Weekend,Entire home/apt,4.0,0,0,9.0,97.0,2,0.7492827517751357,0.3080865916942804
Berlin,104.23483219594276,Weekend,Private room,2.0,0,0,8.0,85.0,1,7.692475371517201,0.1930464401865492
Rome,152.19881701073106,Weekend,Private room,4.0,0,1,10.0,100.0,1,5.750759322070288,0.2014904834122627
Lisbon,305.5816135084428,Weekend,Entire home/apt,4.0,0,0,9.0,93.0,2,1.6245992619851266,0.6908902360280262
Budapest,122.90266484936788,Weekday,Entire home/apt,2.0,1,0,9.0,97.0,1,1.5002075507068715,0.4475359006283134
Rome,161.5505108362752,Weekend,Private room,4.0,1,0,10.0,92.0,1,1.6963833839096236,0.2352291830842337
Vienna,183.01661875043823,Weekend,Private room,2.0,0,0,10.0,93.0,1,0.530939440388536,0.2662466225584572
Budapest,161.2069370681957,Weekday,Entire home/apt,4.0,0,1,10.0,96.0,1,1.0144309218956116,0.3396400280841343
Berlin,149.57464709731698,Weekend,Private room,4.0,0,0,10.0,97.0,1,5.412655240619584,0.2271235484446127
Lisbon,351.7823639774859,Weekend,Entire home/apt,4.0,0,1,9.0,73.0,1,1.5722875095474291,0.5681509541299264
Budapest,113.73783898105935,Weekday,Entire home/apt,2.0,0,0,9.0,90.0,1,1.2052354668123946,0.2224040817919758
Rome,90.01005307086245,Weekend,Private room,2.0,1,0,10.0,93.0,1,5.310734867113911,1.1497982822545465
Vienna,273.4731084776664,Weekday,Entire home/apt,4.0,0,0,10.0,100.0,1,2.168147119916396,0.4103111773578493
Rome,158.51121034297336,Weekend,Private room,2.0,1,0,10.0,96.0,1,3.0406199452427543,1.1423018899432713
Budapest,106.9229684635992,Weekday,Entire home/apt,2.0,0,0,10.0,98.0,1,0.9146466254504108,0.2695924211890843
Lisbon,193.94934333958724,Weekday,Private room,2.0,0,1,10.0,94.0,1,2.331318492371164,0.1567568911742188
Lisbon,320.35647279549715,Weekend,Entire home/apt,6.0,0,1,9.0,92.0,2,1.55396575577771,1.048512803780764
Paris,434.80287072420543,Weekend,Entire home/apt,4.0,0,0,8.0,86.0,1,5.120309124910324,0.3778641029829817
Rome,187.73525354779883,Weekday,Entire home/apt,5.0,1,0,10.0,100.0,1,3.846438007702482,1.4956735773025736
Athens,161.22606800553044,Weekend,Entire home/apt,4.0,0,1,10.0,97.0,1,1.3150129573264675,0.1657789658739009
Lisbon,284.4746716697936,Weekday,Entire home/apt,4.0,0,1,9.0,87.0,1,0.3694203263448717,0.2046280492323107
Budapest,185.41147718193355,Weekend,Entire home/apt,3.0,1,0,10.0,100.0,0,1.0574880849905048,0.4344345010734809
